ClassGrade,Ageyears,Handed,Height_cm,Footlength_cm,Armspan_cm,Languages_spoken,Travel_to_School,Travel_time_to_School,Favourite_physical_activity,Importance_reducing_pollution,Importance_recycling_rubbish,Importance_conserving_water,Importance_saving_energy,Importance_owning_computer,Importance_Internet_access,Left_Footlength_cm,Longer_foot,Index_Fingerlength_mm,Ring_Fingerlength_mm,Longer_Finger_Lefthand,Birth_month,Favorite_Season,Favorite_School_Subject,Sleep_Hours_Schoolnight,Sleep_Hours_Non_Schoolnight,Home_Occupants,Communication_With_Friends,Text_Messages_Sent_Yesterday,Text_Messages_Received_Yesterday,Hanging_Out_With_Friends_Hours,Talking_On_Phone_Hours,Doing_Homework_Hours,Doing_Things_With_Family_Hours,Outdoor_Activities_Hours,Video_Games_Hours,Social_Websites_Hours,Texting_Messaging_Hours,Computer_Use_Hours,Watching_TV_Hours,Paid_Work_Hours,Work_At_Home_Hours,Schoolwork_Pressure,Planned_Education_Level,Superpower,Preferred_Status,Role_Model_Type
10,15,Right-Handed,164,21.5,154,2,Bus,45,Dancing,800,500,900,800,200,1000,21.5,Same length,63,69,Ring finger,May,Spring,Mathematics and statistics,6,12,7,"Myspace, Facebook, other social networking sites, or blog",45,34,10,2,10,2,4,2,3,14,28,0,0,7,Very little,Undergraduate degree,Freeze time,Happy,Musician or singer
10,15,Right-Handed,162.5,22 cm,126,3,Rail (Train/Tram/Subway),60,Martial Arts,1000,1000,1000,1000,1000,1000,21,Right foot,70,70,Same length,November,Fall,Mathematics and statistics,4,3,4,Text messaging,100,300,12,12,12,5,2,1,30,40,20,0,0,5,A lot,Graduate degree,Freeze time,Rich,Other
12,1y,Left-Handed,162.5,24,177cm,1,Bus,60,Soccer,90,1000,1000,1000,100,100,25,Left foot,90mm,60mm,Same length,September,Summer,English,6,8,5,Text messaging,12,12,40,6,14,3,4,0,20,20,30,3,0,10,Some,Graduate degree,Telepathy,Healthy,Other
12,17,Right-Handed,63,,64,1,Car,8,Soccer,900,800,700,700,400,200,27.5,Left foot,68,81,Ring finger,March,Fall,Art,7-Jun,10-Sep,4,Cell phone,7,7,35,0,1,18,15,0,21,2,21,4,6,1,Some,Graduate degree,Super strength,Happy,Relative
10,15,Right-Handed,176,27,177,2,Rail (Train/Tram/Subway),37,Hockey (Field),800,500,500,700,850,900,27,Same length,82,90,Ring finger,December,Winter,Other,7,9,5,In person,0,0,3,1,7,5,1,35,1,0,40,2,0,3,Some,Graduate degree,Freeze time,Healthy,Other
12,17,Right-Handed,173cm,22cm ,173cm,4,Car,10min,Basketball,900,600,500,500,1000,1000,88cm,Left foot,80mm,90mm,Ring finger,March,Spring,Science,6hrs,9hrs ,5,"Myspace, Facebook, other social networking sites, or blog",150,180,5,4,1,1,0,0,6,4,6,2,6,3,A lot,High school,Invisibility,Rich,Doctor or nurse
12,17,Right-Handed,160,25,157,1,Car,7,Dancing,738,920,850,877,909,888,25.5,Left foot,76,65,Index finger,September,Fall,History,8.5,8.5,3,Text messaging,15,17,3,1,15,6,3,1,5,3,7,4,4,1,A lot,Graduate degree,Telepathy,Happy,Other
12,17,Right-Handed,161,23,162,1,Car,10,Other,500,300,700,700,500,1000,23,Same length,90,75,Index finger,July,Fall,Science,6,8,7,"Myspace, Facebook, other social networking sites, or blog",9,13,10,3,15,0,7.5,0,30,3,10,10,20,5,Some,Graduate degree,Telepathy,Happy,Relative
12,17,Right-Handed,169,24,162,1,Bus,5,Bowling,1000,1000,1000,1000,487,626,24,Same length,9,9.4,Ring finger,April,Fall,Languages,5,10,3,Text messaging,100,600,2,1,40,5,0,0,6,3,16,5,0,1,A lot,Graduate degree,Freeze time,Famous,Coach or club leader
12,17,Right-Handed,5'8,29,178,1,Rail (Train/Tram/Subway),60,Basketball,755,1000,941,840,1000,877,29,Same length,80,90,,August,Summer,Music,8,3,8,Cell phone,20,0,8hr,1hr,1hr,9hr,3hr,8hr,24hr,1hr,24hr,8hr,0,1hr,Some,High school,Fly,Rich,Musician or singer
12,17,Right-Handed,161,24,166,1,Car,8,Running/Jogging,358,749,524,529,267,652,24,Same length,70,70,Same length,December,Summer,Science,8,8.5,5,Internet chat or instant messaging,5,5,2,0,7,5,12,0,2,0.5,2,3,0,1,A lot,Graduate degree,Telepathy,Happy,Sports person
9,16,Left-Handed,171,24,175,2,Rail (Train/Tram/Subway),30,Football (American),900,800,1000,700,0,100,24,Same length,71,76,Ring finger,September,Fall,Mathematics and statistics,5,9,9,In person,10,50,8,0,2,12,1,6,2,1,6,1,0,2,A lot,High school,Fly,Happy,Other
12,17,Right-Handed,157,22,127,1,Car,15,Running/Jogging,1000,1000,1000,1000,1000,1000,22,Same length,91,100,Ring finger,May,Fall,Mathematics and statistics,7,6,5,In person,10,20,0,0,4,0,2,0,1,1,2,0,0,1,A lot,Graduate degree,Telepathy,Happy,Teacher
12,17,Right-Handed,180,26,175,2,Car,5,Table Tennis,850,1000,727,797,599,973,26,Same length,85,87,Ring finger,February,Summer,Mathematics and statistics,8,9,3,In person,50,200,25,1,20,15,5,0,10,10,5,5,5,5,A lot,Graduate degree,Invisibility,Happy,Relative
10,15,Right-Handed,169,22,79,2,Rail (Train/Tram/Subway),35,Other,950,970,1000,800,780,790,23,Left foot,151,160,Ring finger,September,Spring,History,6,11,3,"Myspace, Facebook, other social networking sites, or blog",75,110,1,1,28,2,1,1,13,4,20,1,0,2,A lot,Graduate degree,Freeze time,Rich,Other
12,17,Left-Handed,180,26,186,2,Rail (Train/Tram/Subway),45,None,800,220,900,850,1000,1000,27,Left foot,9,7.62,Index finger,February,Summer,English,6,6.5,4,"Myspace, Facebook, other social networking sites, or blog",2,0,18,4,10,3,0,2,5,9,9,0,8,0,Some,Graduate degree,Freeze time,Happy,Other
10,15,Right-Handed,171,24,175,2,Rail (Train/Tram/Subway),90,Basketball,107,118,128,134,1000,1000,24,Same length,30,45,Index finger,July,Spring,Computers and technology,6,12,5,Text messaging,50,25876,60,5,5,5,25,10,30,25,100,20,0,0,Some,Graduate degree,Freeze time,Famous,Business person
10,15,Right-Handed,175,26,181,2,Rail (Train/Tram/Subway),45,Walking/Hiking,743,813,743,797,1000,1000,24,Right foot,80,85,Ring finger,November,Fall,Languages,6,10,4,Text messaging,13,22,5,1,18,4,1,1,5,2,70,1,0,3,A lot,Other,Telepathy,Rich,Relative
9,14,,158,23,149,1,Bus,30-45,Swimming,1000,0,1000,1000,0,1000,23,Same length,60,70,Ring finger,September,Spring,Science,8-Jun,12-Oct,10-Jul,Text messaging,2,2,0,1,2,0,0,0,5,1,5,3,0,0,A lot,Graduate degree,Telepathy,Healthy,Other
9,14,Right-Handed,170,26,177,1,Rail (Train/Tram/Subway),34,Swimming,68,68,50,40,100,10000,26,Same length,60,70,Ring finger,September,Summer,Mathematics and statistics,1,12,3,Text messaging,1,0,0,6,1,0,0,12,12,2,24,5,0,1,A lot,Graduate degree,Telepathy,Rich,Other
12,17,Right-Handed,165,22.5,150,2,Bus,15,Dancing,900,950,950,950,500,1000,22.5,Left foot,70,74,Ring finger,January,Fall,Art,6,10,5,In person,10,30,5,5,21,21,0,0,21,10,84,15,0,6,A lot,Graduate degree,Freeze time,Happy,Actor
11,16,Right-Handed,155,22,150,3,Car,15,Athletics,800,800,700,700,700,800,22,Left foot,65,63,Index finger,October,Fall,Languages,7,8,3,Internet chat or instant messaging,150,150,3,1,12,5,0,0,5,7,15,4,0,1,A lot,Graduate degree,Freeze time,Healthy,Musician or singer
